,id,screen_name,created_at,original_text,retweet_count,hashtags,user_mentions
1408,2799515463,FEGnassingbe,2020-01-19 17:13:15,"Qui pourrait tolérer que plus de 120.000 enfants de moins de cinq ans perdent la vie chaque année à cause des médicaments falsifiés censés les guérir ? 

#FakeDrugsRealCrime
#FakeMeds 
#Lome2020",8,"[{'text': 'FakeDrugsRealCrime', 'indices': [154, 173]}, {'text': 'FakeMeds', 'indices': [174, 183]}, {'text': 'Lome2020', 'indices': [185, 194]}]",[]
1409,2799515463,FEGnassingbe,2020-01-19 17:13:14,"C’est la première fois que des chefs d’État du continent, conscients des enjeux de santé publique mais aussi de sécurité collective que constitue le trafic de faux médicaments, s’engagent personnellement dans cette lutte.

#FakeDrugsRealCrime
#Lome2020
#FakeMeds",6,"[{'text': 'FakeDrugsRealCrime', 'indices': [223, 242]}, {'text': 'Lome2020', 'indices': [243, 252]}, {'text': 'FakeMeds', 'indices': [253, 262]}]",[]
1410,2799515463,FEGnassingbe,2020-01-19 17:13:13,"Merci à @BrazzaFound pour avoir lancé ce processus. Je forme le vœu qu’elle nous accompagne dans la mise en œuvre de l’engagement que nous allons signer aujourd’hui, ainsi que dans la formulation de l’accord-cadre qui le sera ultérieurement. 

#FakeDrugsRealCrime
#Lome2020",6,"[{'text': 'FakeDrugsRealCrime', 'indices': [244, 263]}, {'text': 'Lome2020', 'indices': [264, 273]}]","[{'screen_name': 'BrazzaFound', 'name': 'Brazzaville Found.', 'id': 3131539331, 'id_str': '3131539331', 'indices': [8, 20]}]"
1411,2799515463,FEGnassingbe,2020-01-19 17:13:12,"Nous menons un combat pour la santé, le bien-être de tous, l’accès à des soins de qualité et à des tarifs abordables. Un combat qui témoigne de notre foi dans l’avenir, le futur de nos enfants, celui de l’Afrique.

#FakeDrugsRealCrime
#Lome2020
#FakeMeds https://t.co/FZQ6KzbeO6",9,"[{'text': 'FakeDrugsRealCrime', 'indices': [215, 234]}, {'text': 'Lome2020', 'indices': [235, 244]}, {'text': 'FakeMeds', 'indices': [245, 254]}]",[]
1412,2799515463,FEGnassingbe,2020-01-18 13:25:40,"Peddling fake drugs is illegal in most countries, but enforcement is shaky. One raid on markets, shops, warehouses and factories across West Africa three years ago turned up more than 41 million counterfeit pills.

https://t.co/GtmgsYTGDM",35,[],[]
1413,2799515463,FEGnassingbe,2020-01-18 11:15:04,"Pour trouver des solutions concrètes et idoines à cette urgence sanitaire causée par le trafic de faux médicaments, nous avons la volonté de lutter contre ce drame humanitaire qui se déroule sous nos yeux dans l'indifférence générale. Il est temps d'agir !

#Lome2020
#FakeMeds",17,"[{'text': 'Lome2020', 'indices': [258, 267]}, {'text': 'FakeMeds', 'indices': [268, 277]}]",[]
1414,2799515463,FEGnassingbe,2020-01-18 11:15:03,"C’est avec un engagement ferme que j’ai annoncé ce jour le lancement de L'initiative de Lomé. Ce sommet est essentiel pour le bien-être et l’avenir de nos populations. Il est temps d’agir !

#FakeDrugsRealCrime 
#Lome2020 
#FakeMeds https://t.co/VNsEcNz2LX",66,"[{'text': 'FakeDrugsRealCrime', 'indices': [191, 210]}, {'text': 'Lome2020', 'indices': [212, 221]}, {'text': 'FakeMeds', 'indices': [223, 232]}]",[]
1415,2799515463,FEGnassingbe,2020-01-18 10:55:38,"RT @GouvTg: ⭕[Live] 🎦

Lancement de @InitiativeLome contre le trafic des faux médicaments par le chef de l'Etat SEM. @FEGnassingbe Faure Es…",12,[],"[{'screen_name': 'GouvTg', 'name': 'Gouvernement Togolais', 'id': 917512213610549249, 'id_str': '917512213610549249', 'indices': [3, 10]}, {'screen_name': 'InitiativeLome', 'name': 'Lomé Initiative', 'id': 1210520186878660608, 'id_str': '1210520186878660608', 'indices': [36, 51]}, {'screen_name': 'FEGnassingbe', 'name': 'Faure E. Gnassingbe', 'id': 2799515463, 'id_str': '2799515463', 'indices': [117, 130]}]"
1416,2799515463,FEGnassingbe,2020-01-18 10:55:27,"RT @PresidenceTg: ⭕[En direct] 🎦

Lancement de @InitiativeLome contre le trafic des faux médicaments par le chef de l'Etat SEM. @FEGnassing…",14,[],"[{'screen_name': 'PresidenceTg', 'name': 'Présidence Togolaise', 'id': 2886806674, 'id_str': '2886806674', 'indices': [3, 16]}, {'screen_name': 'InitiativeLome', 'name': 'Lomé Initiative', 'id': 1210520186878660608, 'id_str': '1210520186878660608', 'indices': [47, 62]}]"
1417,2799515463,FEGnassingbe,2020-01-17 10:20:18,"Il est temps d'agir ! C'est pourquoi les présidents de six pays d’Afrique notamment de la République du Congo, du Ghana, du Niger, de l’Ouganda, du Sénégal et moi-même avons décidé de lancer @InitiativeLome, une initiative africaine pour changer la donne en Afrique.

#FakeMeds",22,"[{'text': 'FakeMeds', 'indices': [268, 277]}]","[{'screen_name': 'InitiativeLome', 'name': 'Lomé Initiative', 'id': 1210520186878660608, 'id_str': '1210520186878660608', 'indices': [191, 206]}]"
1418,2799515463,FEGnassingbe,2020-01-17 10:20:17,"Il touche des millions de personnes, soit indirectement parce que ces médicaments ne soignent pas ceux qui croient se soigner, soit directement parce que les produits utilisés falsifiés tuent.

#FakeDrugsRealCrime 
#Lome2020 
#FakeMeds",21,"[{'text': 'FakeDrugsRealCrime', 'indices': [194, 213]}, {'text': 'Lome2020', 'indices': [215, 224]}, {'text': 'FakeMeds', 'indices': [226, 235]}]",[]
1419,4821435801,IssoufouMhm,2020-07-08 20:54:07,"C'est avec une grande émotion que j'ai appris le décès ce jour du Premier Ministre de la Côte d'Ivoire, Amadou Gon Coulibaly.
En cette circonstance douloureuse, j'adresse mes sincères condoléances à sa famille, à @AOuattara_PRCI et au peuple Ivoirien.
Paix à son âme. -IM",103,[],"[{'screen_name': 'AOuattara_PRCI', 'name': 'Alassane Ouattara', 'id': 86037380, 'id_str': '86037380', 'indices': [213, 228]}]"
1420,4821435801,IssoufouMhm,2020-07-07 18:29:17,"Je tiens également à féliciter les peuples africains dont les représentants ont ratifié l’Accord portant création de la #ZLECAf, en un temps record, marquant ainsi la volonté commune d’aller de l’avant dans la construction d’un marché unique africain solide et compétitif.",23,"[{'text': 'ZLECAf', 'indices': [120, 127]}]",[]
1421,4821435801,IssoufouMhm,2020-07-07 18:29:17,"Il y a de cela un an, nous avons procédé au lancement officiel de la phase opérationnelle de la #ZLECAf lors du 12ème Sommet Extraordinaire de l’Union Africaine. Je tiens à remercier tous mes homologues chefs d’Etat et de Gouvernement africains pour leur confiance. https://t.co/WNhnX67f1d",45,"[{'text': 'ZLECAf', 'indices': [96, 103]}]",[]
1422,4821435801,IssoufouMhm,2020-06-30 22:24:33,"J'ai pris part ce mardi, au Sommet des Chefs d’Etat &amp; de Gouvernement des pays membres du G5 Sahel en présence de nos homologues Français &amp; Espagnol, pour faire le suivi des engagements communs pris à Pau sur la situation sécuritaire au Sahel &amp; décider des nouvelles orientations.",54,[],[]
1423,4821435801,IssoufouMhm,2020-06-11 21:48:05,"Le symbole du vieux monde qu’il faut changer et qui viole constamment ces valeurs est l’assassinat le 25 Mai 2020 aux États-Unis, de George Floyd. Notre conférence doit condamner sans réserve cet acte odieux.",23,[],[]
1424,4821435801,IssoufouMhm,2020-06-11 21:48:03,"Il est impératif de mettre en place un nouveau paradigme, une nouvelle gouvernance politique et économique mondiale, gouvernance qui sera davantage fondée sur la solidarité, l’égalité, la justice et la dignité.",21,[],[]
1425,4821435801,IssoufouMhm,2020-06-11 21:48:02,"Je félicite @CyrilRamaphosa pour son leadership et pour la convocation de la 2ème visioconférence de l'UA consacrée à la crise sanitaire du #COVID19.
Pour financer les investissements dont l’Afrique a besoin, il sera nécessaire de concevoir des financements innovants.",33,"[{'text': 'COVID19', 'indices': [140, 148]}]","[{'screen_name': 'CyrilRamaphosa', 'name': 'Cyril Ramaphosa 🇿🇦 #StaySafe', 'id': 2987156301, 'id_str': '2987156301', 'indices': [12, 27]}]"
1426,4821435801,IssoufouMhm,2020-06-09 18:53:35,"Je voudrais au nom du peuple Nigérien et à mon nom propre, présenter mes vives et sincères condoléances à la famille du défunt Président Pierre Nkurunziza, au Gouvernement et à l'ensemble du peuple Burundais. -IM",163,[],[]
1427,4821435801,IssoufouMhm,2020-05-23 07:54:19,"Je voudrais à l'occasion de la fin du mois béni de ramadan, souhaiter à toute la oummah islamique du Niger et d'ailleurs, une bonne fête de l'Aïd el-Fitr. Que Dieu accepte nos prières &amp; descende sa Miséricorde sur nos familles. Qu'il gratifie notre pays d'un hivernage fécond. -IM",120,[],[]
1428,4821435801,IssoufouMhm,2020-05-13 13:35:05,"En ce #13Mai, journée Nationale de la Femme Nigérienne, je rends un vibrant hommage à celles qui œuvrent chaque jour pour le développement du #Niger. Cette année, j’ai une pensée particulière pour le personnel soignant féminin qui mène un combat sans relâche face au #COVID19.",81,"[{'text': '13Mai', 'indices': [6, 12]}, {'text': 'Niger', 'indices': [142, 148]}, {'text': 'COVID19', 'indices': [267, 275]}]",[]
1429,4821435801,IssoufouMhm,2020-05-10 15:27:40,I would like to thank my brother @MohamedBinZayed &amp; the #UAE government for their support and solidarity to the people of #Niger. These 6 tonnes of medical equipments will strengthen our efforts in the fight against the #COVID19 pandemic. https://t.co/6L4pZKIAEZ,42,"[{'text': 'UAE', 'indices': [60, 64]}, {'text': 'Niger', 'indices': [126, 132]}, {'text': 'COVID19', 'indices': [224, 232]}]","[{'screen_name': 'MohamedBinZayed', 'name': 'محمد بن زايد', 'id': 471010707, 'id_str': '471010707', 'indices': [33, 49]}]"
1430,4821435801,IssoufouMhm,2020-05-10 15:22:11,"Je remercie mon frère @MohamedBinZayed et le gouvernement #EAU, pour leur soutien et leur solidarité au peuple du #Niger. Cet appui de 6 tonnes en équipements médicaux, viendra renforcer nos efforts dans la lutte contre cette pandémie du #COVID19. https://t.co/8UWgePCXU4",80,"[{'text': 'EAU', 'indices': [58, 62]}, {'text': 'Niger', 'indices': [114, 120]}, {'text': 'COVID19', 'indices': [238, 246]}]","[{'screen_name': 'MohamedBinZayed', 'name': 'محمد بن زايد', 'id': 471010707, 'id_str': '471010707', 'indices': [22, 38]}]"
1431,4821435801,IssoufouMhm,2020-05-03 17:24:28,"C’est avec un cœur ému que je viens d’apprendre ce jour le rappel à Dieu du Ministre de l’Emploi Mohamed Ben Omar. En cette douloureuse circonstance, je présente mes sincères condoléances au peuple nigérien, à sa famille &amp; à sa formation politique. Que son âme repose en paix.Amen",186,[],[]
1432,4821435801,IssoufouMhm,2020-05-01 13:12:47,"En ce jour #1erMai, marquant la Fête du Travail, je rends hommage à l’ensemble des travailleurs du #Niger qui malgré ce contexte difficile lié au #COVID19, œuvrent sans relâche pour la continuité des services de l’administration dans le respect des mesures préventives.",44,"[{'text': '1erMai', 'indices': [11, 18]}, {'text': 'Niger', 'indices': [99, 105]}, {'text': 'COVID19', 'indices': [146, 154]}]",[]
1433,4821435801,IssoufouMhm,2020-04-30 14:52:21,#GlobalVaccine Summit 2020. #COVID19 https://t.co/b6XtOLAR7E,60,"[{'text': 'GlobalVaccine', 'indices': [0, 14]}, {'text': 'COVID19', 'indices': [28, 36]}]",[]
1434,4821435801,IssoufouMhm,2020-04-29 16:09:13,"J’ai pris part en ma qualité de Président en exercice de la #CEDEAO, au sommet extraordinaire de l’UA par visio-conférence. Nous réaffirmons notre determination et notre volonté de tout mettre en œuvre afin de protéger nos populations et trouver une solution durable au #COVID19. https://t.co/zdqT0mBAaO",78,"[{'text': 'CEDEAO', 'indices': [60, 67]}, {'text': 'COVID19', 'indices': [270, 278]}]",[]
1435,4821435801,IssoufouMhm,2020-04-28 16:31:16,"J’ai réitéré ce mardi 28 Avril 2020, à l’occasion du sommet extraordinaire 
#G5Sahel-#UE par visio-conférence, mon appel pour l'annulation de la dette et au delà pour la mise en place d'un nouveau paradigme pour une nouvelle gouvernance politique et économique mondiale. https://t.co/SM1ZQ35zq6",73,"[{'text': 'G5Sahel', 'indices': [76, 84]}, {'text': 'UE', 'indices': [85, 88]}]",[]
1436,4821435801,IssoufouMhm,2020-04-27 18:06:02,"J’ai pris part cet après-midi aux côtés de mes pairs du #G5Sahel, par visio-conférence, au Sommet extraordinaire du G5 Sahel. Ce fut pour nous, l’occasion de réitérer notre ferme engagement à conjuguer nos efforts pour faire face au #COVID19 dans notre espace commun. https://t.co/BzlqwRL6cR",58,"[{'text': 'G5Sahel', 'indices': [56, 64]}, {'text': 'COVID19', 'indices': [233, 241]}]",[]
1437,4821435801,IssoufouMhm,2020-04-27 13:43:56,"Je salue la tenue ce jour, du sommet extraordinaire de l’#UEMOA par visio-conférence, sous la présidence de @AOuattara_PRCI, sur la crise sanitaire provoquée par le #COVID19. C’est en agissant unis et solidaires que nous renforcerons notre résilience face à cette crise. https://t.co/9seyYhEYA0",65,"[{'text': 'UEMOA', 'indices': [57, 63]}, {'text': 'COVID19', 'indices': [165, 173]}]","[{'screen_name': 'AOuattara_PRCI', 'name': 'Alassane Ouattara', 'id': 86037380, 'id_str': '86037380', 'indices': [108, 123]}]"
1438,4821435801,IssoufouMhm,2020-04-24 13:41:12,"Je souhaite bonne fête de la concorde nationale à l’ensemble du peuple #Niger-ien. Malgré le contexte actuel de crise sanitaire majeure, nous devons continuer à cultiver la paix, la quiétude et la cohésion sociale.",63,"[{'text': 'Niger', 'indices': [71, 77]}]",[]
1439,4821435801,IssoufouMhm,2020-04-23 21:17:13,"En ce début du mois béni de #Ramadan , qui se déroulera dans un contexte de crise sanitaire majeure #covid19, je souhaite à toute la Oummah islamique, un bon mois de jeûne. Qu’Allâh nous gratifie de sa Grâce, de son Pardon et qu’il descende sa Miséricorde sur nos pays. -IM",129,"[{'text': 'Ramadan', 'indices': [28, 36]}, {'text': 'covid19', 'indices': [100, 108]}]",[]
1440,4821435801,IssoufouMhm,2020-04-23 13:03:16,"J’ai présidé l’ouverture ce matin du sommet extraordinaire de la #CEDEAO sur le #Covid19. C’est la 1ère fois, dans son histoire, qu’un Sommet CEDEAO se tient par visio-conférence. Cela seul nous démontre que les circonstances qui nous y ont obligés sont d’une extrême gravité. https://t.co/g1GJIgoEEb",145,"[{'text': 'CEDEAO', 'indices': [65, 72]}, {'text': 'Covid19', 'indices': [80, 88]}]",[]
1441,4821435801,IssoufouMhm,2020-04-14 11:32:59,"J’ai visité ce mardi, les magasins de l’Office des Produits Vivriers du Niger (OPVN), où j’ai constaté la capacité de cet organe à répondre à la demande dans le cadre de l’Opération vente à prix modérés de céréales pour accompagner nos populations à faire face au #COVID19. -IM https://t.co/JsUbMRQsEG",107,"[{'text': 'COVID19', 'indices': [264, 272]}]",[]
1442,4821435801,IssoufouMhm,2020-04-12 13:13:22,"Je souhaite joyeuse fête de pâques à l'ensemble de la communauté chrétienne du Niger et d'ailleurs. 
Puisse Dieu apporter paix et sérénité dans vos familles en ces moments particulièrement difficiles pour l'humanité. -IM",58,[],[]
1443,4821435801,IssoufouMhm,2020-04-03 13:56:25,"Aujourd’hui en conseil des ministres, nous avons fait le point sur l’évolution de la pandémie de #COVID19 au #Niger. Je réaffirme mon engagement et celui du Gouvernement à tout mettre en œuvre pour endiguer la progression de ce fléau. -IM https://t.co/x0Nj51PT6o",75,"[{'text': 'COVID19', 'indices': [97, 105]}, {'text': 'Niger', 'indices': [109, 115]}]",[]
1444,4821435801,IssoufouMhm,2020-04-02 16:07:39,"J'ai appris avec tristesse, le rappel à Dieu du Cheikh Diabiri Omar Ismael, Président de l'Association Islamique du Niger. En cette douloureuse circonstance, je présente mes sincères condoléances à sa famille et à la Oummah Islamique. Que Dieu l'accepte dans son paradis. -IM",88,[],[]
1445,4821435801,IssoufouMhm,2020-03-28 15:54:37,"I would also like to express my gratitude to my friend and brother the Prime Minister of #Ethiopia @AbiyAhmedAli, for his precious support in bringing this  donation to #Niamey, proof of the solidarity between the African nations in the dawn of the #coronovarius outbreak. -IM https://t.co/SXRBvjJsrW",21,"[{'text': 'Ethiopia', 'indices': [89, 98]}, {'text': 'Niamey', 'indices': [169, 176]}, {'text': 'coronovarius', 'indices': [249, 262]}]","[{'screen_name': 'AbiyAhmedAli', 'name': 'Abiy Ahmed Ali 🇪🇹', 'id': 1168167671151628290, 'id_str': '1168167671151628290', 'indices': [99, 112]}]"
1446,4821435801,IssoufouMhm,2020-03-28 11:56:32,"Je voudrais également exprimer ma gratitude à mon ami et frère le Premier ministre d’#Ethiopie @AbiyAhmedAli, pour son précieux soutien d’acheminement de ce don à #Niamey, preuve de la solidarité entre les nations africaines à l'aube de cette pandémie de #coronovarius. -IM",84,"[{'text': 'Ethiopie', 'indices': [85, 94]}, {'text': 'Niamey', 'indices': [163, 170]}, {'text': 'coronovarius', 'indices': [255, 268]}]","[{'screen_name': 'AbiyAhmedAli', 'name': 'Abiy Ahmed Ali 🇪🇹', 'id': 1168167671151628290, 'id_str': '1168167671151628290', 'indices': [95, 108]}]"
1447,4821435801,IssoufouMhm,2020-03-28 11:55:40,"On behalf of the Nigerien people, I would like to personally thank @JackMa and the @fondation_ma for this generous donation. These masks and testing kits come at a crucial time, to support our efforts to fight this pandemic in #Niger. - IM https://t.co/C8dsttS6cH",35,"[{'text': 'Niger', 'indices': [227, 233]}]","[{'screen_name': 'JackMa', 'name': 'Jack Ma', 'id': 1239332857807384576, 'id_str': '1239332857807384576', 'indices': [67, 74]}]"
1448,4821435801,IssoufouMhm,2020-03-28 11:54:46,"Je voudrais au nom du peuple nigérien et en mon nom propre adresser mes remerciements à @JackMa et la @fondation_ma pour ce généreux don. Ces masques et kits de dépistage arrivent à un moment crucial, pour soutenir nos efforts dans la lutte contre le #Coronavirus au #Niger. - IM",85,"[{'text': 'Coronavirus', 'indices': [251, 263]}, {'text': 'Niger', 'indices': [267, 273]}]","[{'screen_name': 'JackMa', 'name': 'Jack Ma', 'id': 1239332857807384576, 'id_str': '1239332857807384576', 'indices': [88, 95]}]"
1449,4821435801,IssoufouMhm,2020-03-27 19:50:59,Nous devons changer nos habitudes en observant rigoureusement les mesures prises par le Gouvernement. Nous sommes un peuple résilient qui a connu et surmonté beaucoup d’épreuves. Grace à Dieu nous vaincrons le #COVID19. Que Dieu protège le Niger et le Monde.  -IM,58,"[{'text': 'COVID19', 'indices': [210, 218]}]",[]
1450,4821435801,IssoufouMhm,2020-03-27 19:47:35,"La remise gracieuse de peines en faveur de 1540 détenus pour des raisons humanitaires et pour désengorger les maisons d’arrêt. Les mesures annoncées aujourd’hui viennent en complément de celles prises les 13 et 17 Mars 2020, qui seront reconduites par le Gouvernement.",51,[],[]
1451,4821435801,IssoufouMhm,2020-03-27 19:40:29,"la prise en charge par l’État pour les mois d’Avril et Mai des factures d’électricité et d’eau pour les tranches sociales, le renforcement du plan de soutien annuel pour soutenir les personnes vulnérables à travers la distribution gratuite de vivres et la vente à prix modéré…",118,[],[]
1452,4821435801,IssoufouMhm,2020-03-27 19:35:07,"…L’ isolement sanitaire de la ville de #Niamey pour une durée de 2 semaines renouvelable, à compter du Dimanche 29 Mars à minuit, le recrutement de 1500 agents de santé pour assurer le succès de la riposte contre le #COVID19 …",56,"[{'text': 'Niamey', 'indices': [39, 46]}, {'text': 'COVID19', 'indices': [216, 224]}]",[]
1453,4821435801,IssoufouMhm,2020-03-27 19:31:21,"Je demande au Gouvernement la reconduction des mesures précédemment prises et la mise en œuvre de mesures supplémentaires, dont notamment la proclamation de l’Etat d’urgence sur toute l’étendue du territoire national à compter de ce soir, Vendredi 27 Mars 2020 à minuit…",32,[],[]
1454,4821435801,IssoufouMhm,2020-03-27 19:26:06,"Mes Chers Concitoyens, je vous demande à nouveau de vous mobiliser tous, de vous lever comme un seul homme pour vaincre le #COVID19, ce mal dont les conséquences sur les plans humain, économique et social, sont déjà dramatiques. https://t.co/vvDaNFcZRY",191,"[{'text': 'COVID19', 'indices': [123, 131]}]",[]
1455,4821435801,IssoufouMhm,2020-03-25 12:36:41,"J'adresse au nom du peuple nigérien et en mon nom propre mes condoléances les plus émues au peuple tchadien et à mon frère et ami le President Idriss Deby, suite à l'attaque terroriste lâche et barbare de Boko Haram contre l'armée tchadienne à #Boma. -IM",161,"[{'text': 'Boma', 'indices': [244, 249]}]",[]
1456,4821435801,IssoufouMhm,2020-03-19 21:23:11,"Nous venons d'enregistrer ce jeudi 19 Mars 2020, notre 1er cas clinique de #Coronavirus au #Niger. J'invite l'ensemble de mes concitoyens à garder leur calme. Je vous exhorte à respecter toutes les mesures de prévention. Incha Allah, ensemble nous surmonterons cette épreuve. -IM",298,"[{'text': 'Coronavirus', 'indices': [75, 87]}, {'text': 'Niger', 'indices': [91, 97]}]",[]
1457,4821435801,IssoufouMhm,2020-03-17 19:44:37,"Appliquons donc avec rigueur les mesures que je viens d’évoquer et prions Dieu pour qu’il protège notre pays et au delà, le monde.  -IM",51,[],[]
1458,4821435801,IssoufouMhm,2020-03-17 19:43:05,"Mes Chers Concitoyens, 
Depuis la grippe Espagnole, il y a un siècle, l’ humanité n’a pas connu un fléau sanitaire d’ une telle ampleur. Je le répète: il n’y a ni traitement, ni vaccin. Notre seule arme reste la prévention. https://t.co/akIhqXETrW",158,[],[]
1459,4821435801,IssoufouMhm,2020-03-09 17:48:38,"En ma qualité de président en exercice de la #CEDEAO, j’adresse mes chaleureuses félicitations aux nouveaux députés élus pour représenter les citoyennes et citoyens de notre espace communautaire durant les quatre prochaines années. -IM https://t.co/Mcux4Hqkjn",60,"[{'text': 'CEDEAO', 'indices': [45, 52]}]",[]
1460,4821435801,IssoufouMhm,2020-03-08 09:16:10,"En cette date commémorant la journée internationale des droits de la femme #8MARS2020 , je voudrais rendre un vibrant hommage à toutes ces braves femmes qui œuvrent sans relâche pour un monde meilleur. -IM",62,"[{'text': '8MARS2020', 'indices': [75, 85]}]",[]
1461,4821435801,IssoufouMhm,2020-03-02 16:19:27,"J’ai visité ce lundi matin, 2 mars 2020, le chantier de construction du Pont Général Seyni Kountché (3ème pont) sur le Fleuve Niger à Niamey. Au stade actuel, je me réjouis de l’avancement et de la qualité des travaux ainsi que des centaines d’emplois créés au profit des jeunes. https://t.co/N8xG5oE0Hb",54,[],[]
1462,4821435801,IssoufouMhm,2020-01-22 14:02:29,"À la suite de l’attaque terroriste contre les populations civiles de Nagraogo et Alamou, je voudrais au nom du peuple nigérien et en mon nom propre, témoigner de notre solidarité au peuple frère du #BurkinaFaso et présenter nos sincères condoléances aux familles des victimes. -IM",78,"[{'text': 'BurkinaFaso', 'indices': [198, 210]}]",[]
1463,4821435801,IssoufouMhm,2020-01-21 22:38:29,"J’ai procédé ce mardi, à l’inauguration du Centre International de Conférence Mahatma Gandhi, fruit de la coopération entre le Niger &amp; l’Inde. Ce centre s’ajoute à d’autres infrastructures réalisées à Niamey qui permettront au Niger de développer une économie des conférences. -IM https://t.co/Un3z9SCKTX",121,[],[]
1464,4821435801,IssoufouMhm,2020-01-10 14:20:13,"Je voudrais saluer le courage et la bravoure avec lesquels nos FDS, appuyés par nos alliés, ont repoussé l’attaque de #Chinagoder. Au nom du peuple nigérien, je présente mes condoléances les plus émues aux familles des victimes et souhaite prompt rétablissement aux blessés. -IM",112,"[{'text': 'Chinagoder', 'indices': [118, 129]}]",[]
1465,4821435801,IssoufouMhm,2019-12-31 22:05:24,Bonne et heureuse année 2020 à toutes et à tous. Que Dieu bénisse le #Niger et son peuple. -IM,32,"[{'text': 'Niger', 'indices': [69, 75]}]",[]
1466,4821435801,IssoufouMhm,2019-12-31 22:05:23,"L’année 2020 sera un tournant décisif pour notre pays. Les défis sont énormes, mais je sais que grâce à la détermination et à l’ambition de notre peuple, nous continuerons à les relever, afin de progresser vers l’avènement d’un #Niger émergent, un Niger en paix.",79,"[{'text': 'Niger', 'indices': [228, 234]}]",[]
1467,4821435801,IssoufouMhm,2019-12-25 13:19:34,Je voudrais témoigner de ma solidarité à mon frère et ami @rochkaborepf suite à l’attaque d’#Arbinda repoussée avec succès par les FDS. Je voudrais aussi au nom du peuple nigérien et en mon nom propre présenter nos condoléances pour toutes les victimes civiles et militaires. -IM,89,"[{'text': 'Arbinda', 'indices': [92, 100]}]","[{'screen_name': 'rochkaborepf', 'name': 'Roch KABORE', 'id': 3353383450, 'id_str': '3353383450', 'indices': [58, 71]}]"
1468,4821435801,IssoufouMhm,2019-12-25 10:44:07,Joyeuse fête de #Noël à toute la communauté Chrétienne du #Niger et d’ailleurs. Que cette occasion soit un moment de tolérance entre les peuples. Qu’elle soit aussi un moment de prières pour la paix et la stabilité dans nos pays. -IM,63,"[{'text': 'Noël', 'indices': [16, 21]}, {'text': 'Niger', 'indices': [58, 64]}]",[]
1469,4821435801,IssoufouMhm,2019-12-23 15:00:17,"Nous avons besoin d’une coalition internationale forte, car le terrorisme est une menace planétaire qui nécessite une riposte planétaire. C’est ensemble que nous triompherons. -IM",41,[],[]
1470,4821435801,IssoufouMhm,2019-12-23 14:59:26,"Je voudrais remercier @EmmanuelMacron pour sa visite au #Niger, qui témoigne de son engagement à nos côtés, de sa solidarité et de sa compassion au peuple nigérien ainsi qu’aux familles des victimes de l’attaque d’#Inates. https://t.co/7Yn2VnRln3",177,"[{'text': 'Niger', 'indices': [56, 62]}, {'text': 'Inates', 'indices': [214, 221]}]","[{'screen_name': 'EmmanuelMacron', 'name': 'Emmanuel Macron', 'id': 1976143068, 'id_str': '1976143068', 'indices': [22, 37]}]"
1471,4821435801,IssoufouMhm,2019-12-18 08:49:28,"À l’occasion du 61ème anniversaire de la proclamation de la République qui intervient dans un contexte tragique pour notre nation, j’invite chacune et chacun de nous, à avoir une pensée pieuse pour notre chère patrie et pour l’ensemble de nos FDS. Que Dieu bénisse le #Niger. -IM",91,"[{'text': 'Niger', 'indices': [268, 274]}]",[]
1472,4821435801,IssoufouMhm,2019-12-15 21:31:38,"Pour marquer votre solidarité avec le Niger et son peuple, vous avez décidé, mes chers frères, Chefs d’État du G5 Sahel, de faire le déplacement de Niamey. Permettez-moi de vous en remercier et de vous y souhaiter la fraternelle bienvenue. -IM https://t.co/iCKwEQOLVZ",41,[],[]
1473,4821435801,IssoufouMhm,2019-12-15 21:28:08,"Nous devrions avoir la présente rencontre à Ouagadougou, l’actualité en a décidé autrement. En effet le 10 décembre 2019, notre pays a vécu une grande tragédie : 71 de ses soldats au Poste Militaire Avancé d’Inatès sont tombés sur le champ d’honneur. https://t.co/LLA7sWgaWO",73,[],[]
1474,4821435801,IssoufouMhm,2019-12-13 12:46:07,"Lieutenant-Colonel Hassane Anoutab, votre sacrifice, tes hommes et toi, est un pas décisif vers notre victoire contre l’ennemi. Gloire à vous! Puisse Dieu vs recevoir dans son paradis éternel.Reposez en paix et que Dieu bénisse votre chère patrie, notre chère patrie,le Niger. 9/9",175,[],[]
1475,4821435801,IssoufouMhm,2019-12-13 12:45:39,"Le mardi 10 décembre 2019 a été une journée funeste. Ce fut une épreuve terrible pour notre armée et pour notre peuple. Mais nous devons garder à l’esprit que c’est toujours dans le sang, la sueur et les larmes que se construisent les nations. 8/9",106,[],[]
1476,4821435801,IssoufouMhm,2019-12-13 12:45:09,"Votre sacrifice ne sera pas vain. Ns sommes, déterminés, sur le plan politique,stratégique, opératif &amp; tactique, à renforcer,encore plus notre armée, nos alliances et la coordination de nos forces pour lutter ensemble au nom de la liberté contre les ennemis de la liberté. 7/9",103,[],[]
1477,4821435801,IssoufouMhm,2019-12-13 12:44:48,"Jamais, en effet l’ Islam n’a connu d’arme de destruction aussi massive et aussi redoutable que le terrorisme. L’ Islam est en train d’ être détruit au nom de l’ Islam. Le terrorisme a fait déjà des dizaines de milliers de victimes, pour la plupart des musulmans. 6/9",222,[],[]
1478,4821435801,IssoufouMhm,2019-12-13 12:44:19,"Vous avez consenti le sacrifice de vos vies pour protéger le Niger de la barbarie de ceux qui, tels des vampires, n’aspirent qu’ à s’abreuver de sang, de ceux qui détruisent non seulement des vies mais notre religion elle-même. 5/9",96,[],[]
