,id,screen_name,created_at,tweet_id,original_text,retweet_count,hashtags,user_mentions,likes
5992,16184436,art2gee,2020-05-18 16:53:42,1262426145401835520,"RT @GadgetZA: The @SamsungMobileSA Galaxy A51 sold 6-million units globally, to take top spot and 2% marketshare for Q1 of 2020. The runner…",1,[],"[{'screen_name': 'GadgetZA', 'name': 'Gadget', 'id': 19396000, 'id_str': '19396000', 'indices': [3, 12]}, {'screen_name': 'SamsungMobileSA', 'name': 'Samsung Mobile SA', 'id': 48691731, 'id_str': '48691731', 'indices': [18, 34]}]",0
5993,16184436,art2gee,2020-05-18 14:24:16,1262388539309916160,"What happens to your share price when your vaccine test on 8 people is ""promising"". Imagine when the real thing comes along. https://t.co/3otKrbdVpF",0,[],[],6
5994,16184436,art2gee,2020-05-18 13:47:25,1262379267675078656,@Michael1979 I always the thought the stats themselves were dodgy. Now it appears we can't even trust the stats about the stats. Is it too late to introduce the stats behind the stats? Or will they always be behind the stats themselves?,0,[],"[{'screen_name': 'Michael1979', 'name': 'Sir Michael', 'id': 20668891, 'id_str': '20668891', 'indices': [0, 12]}]",3
5995,16184436,art2gee,2020-05-18 12:04:23,1262353335040032768,@Michael1979 Waiting for the stats about the stats before I make my move.,0,[],"[{'screen_name': 'Michael1979', 'name': 'Sir Michael', 'id': 20668891, 'id_str': '20668891', 'indices': [0, 12]}]",3
5996,16184436,art2gee,2020-05-18 09:38:52,1262316717176500225,RT @FredrikHjelm4: Italian newspaper 1962 on how transportation will look like 2022 🙃 https://t.co/bXbehBHk8O,34,[],"[{'screen_name': 'FredrikHjelm4', 'name': 'Fredrik Hjelm', 'id': 1091481568152117249, 'id_str': '1091481568152117249', 'indices': [3, 17]}]",0
5997,16184436,art2gee,2020-05-17 15:40:31,1262045338917048320,If 1 human year = 7 dog years; and 2 human years = 1 Internet year; how many human years = 1 lockdown month?,0,[],[],0
5998,16184436,art2gee,2020-05-15 14:02:11,1261295819803758594,https://t.co/F53jv9U2Cz,0,[],[],1
5999,16184436,art2gee,2020-05-13 12:13:55,1260543795827027970,"@craigwilson Interesting chatroom you were in, there. Obviously no moderators around.",0,[],"[{'screen_name': 'craigwilson', 'name': 'Craig Wilson', 'id': 27006358, 'id_str': '27006358', 'indices': [0, 12]}]",2
6000,16184436,art2gee,2020-05-11 12:27:26,1259822420329988097,"@Mimski95 @Michael1979 Please don't ask about his uncle's method. Just, don't.",1,[],"[{'screen_name': 'Michael1979', 'name': 'Sir Michael', 'id': 20668891, 'id_str': '20668891', 'indices': [10, 22]}]",2
6001,16184436,art2gee,2020-05-11 05:45:46,1259721337989484545,"RT @Orestaki: The DOC and the GURU,- Discussion with @art2gee, South Africa's GOLD standard in Digital Marketing. Great interview from the…",3,[],"[{'screen_name': 'Orestaki', 'name': 'Oresti Patricios', 'id': 23579557, 'id_str': '23579557', 'indices': [3, 12]}, {'screen_name': 'art2gee', 'name': 'Arthur Goldstuck', 'id': 16184436, 'id_str': '16184436', 'indices': [53, 61]}]",0
6002,16184436,art2gee,2020-05-11 05:35:27,1259718742063353856,"For fans of @TheSimpsons. This is deep, but so funny. Hilariously (and disturbingly!) well-written by @ameliargh: https://t.co/C4ADtSNO3u",0,[],"[{'screen_name': 'TheSimpsons', 'name': 'TheSimpsons', 'id': 755953153, 'id_str': '755953153', 'indices': [12, 24]}, {'screen_name': 'ameliargh', 'name': 'Amelia Tait', 'id': 20873069, 'id_str': '20873069', 'indices': [102, 112]}]",5
6003,16184436,art2gee,2020-05-09 16:45:41,1259162636874366983,"RT @vowfm: [ON AIR] Giving us more insight on the e-commerce industry and how businesses can adapt their offerings, is business and technol…",1,[],"[{'screen_name': 'vowfm', 'name': 'Voice of Wits 88.1 FM 📻', 'id': 161204142, 'id_str': '161204142', 'indices': [3, 9]}]",0
6004,16184436,art2gee,2020-05-07 13:33:23,1258389468257619969,"RT @GadgetZA: James Bond is back in action and equipped with the highest-tech gadgetry. To celebrate, @GadgetZA and @HMDGlobal are giving a…",4,[],"[{'screen_name': 'GadgetZA', 'name': 'Gadget', 'id': 19396000, 'id_str': '19396000', 'indices': [3, 12]}, {'screen_name': 'GadgetZA', 'name': 'Gadget', 'id': 19396000, 'id_str': '19396000', 'indices': [102, 111]}, {'screen_name': 'HMDGlobal', 'name': 'HMD Global', 'id': 731133310034972672, 'id_str': '731133310034972672', 'indices': [116, 126]}]",0
6005,16184436,art2gee,2020-05-07 09:54:50,1258334466113785858,"@Liron_Segev All I'm wondering is, were they wearing masks when they sent this?",0,[],"[{'screen_name': 'Liron_Segev', 'name': 'Liron Segev TheTechieGuy', 'id': 25493009, 'id_str': '25493009', 'indices': [0, 12]}]",2
6006,16184436,art2gee,2020-05-07 09:52:12,1258333806752403457,RT @mzansimedia: Before #COVID19 #pandemic businesses focused on managing people. Successful #PostCovid19 business is about managing outcom…,1,"[{'text': 'COVID19', 'indices': [24, 32]}, {'text': 'pandemic', 'indices': [33, 42]}, {'text': 'PostCovid19', 'indices': [93, 105]}]","[{'screen_name': 'mzansimedia', 'name': 'Gordon Muller', 'id': 73114009, 'id_str': '73114009', 'indices': [3, 15]}]",0
6007,16184436,art2gee,2020-05-06 13:01:02,1258018939877167104,"RT @GadgetZA: Online fitness classes are becoming one of many “new normals” during lockdown, writes @art2gee. Read about how this trend is…",1,[],"[{'screen_name': 'GadgetZA', 'name': 'Gadget', 'id': 19396000, 'id_str': '19396000', 'indices': [3, 12]}, {'screen_name': 'art2gee', 'name': 'Arthur Goldstuck', 'id': 16184436, 'id_str': '16184436', 'indices': [100, 108]}]",0
6008,16184436,art2gee,2020-05-05 06:46:25,1257562276019789824,"RT @SAfmRadio: Mediated Conversation : How the use of technology , Data changed on how we use our cellphones ie video calling , free e-lear…",3,[],"[{'screen_name': 'SAfmRadio', 'name': 'SAfmRadio 📻', 'id': 84503659, 'id_str': '84503659', 'indices': [3, 13]}]",0
6009,16184436,art2gee,2020-05-05 06:42:43,1257561344989110272,"On #SAfmSunrise on @SAfmRadio right now, the #MediatedConversation is on costs of cellphone data. @StephenGrootes is chatting with @LynetteAnthony, @KyleVenktess and I.",0,"[{'text': 'SAfmSunrise', 'indices': [3, 15]}, {'text': 'MediatedConversation', 'indices': [45, 66]}]","[{'screen_name': 'SAfmRadio', 'name': 'SAfmRadio 📻', 'id': 84503659, 'id_str': '84503659', 'indices': [19, 29]}, {'screen_name': 'StephenGrootes', 'name': 'Stephen Grootes', 'id': 89149050, 'id_str': '89149050', 'indices': [98, 113]}, {'screen_name': 'LynetteAnthony', 'name': 'Lynette Anthony Hundermark', 'id': 21358192, 'id_str': '21358192', 'indices': [131, 146]}, {'screen_name': 'KyleVenktess', 'name': 'Kyle Venktess', 'id': 477794196, 'id_str': '477794196', 'indices': [148, 161]}]",4
6010,16184436,art2gee,2020-05-05 06:36:47,1257559851221356549,"RT @StephenGrootes: Hello! On #SAfmSunrise: Why are cases mounting so quickly in the Western Cape, the BCG vaccine’s new test, actors get b…",1,"[{'text': 'SAfmSunrise', 'indices': [30, 42]}]","[{'screen_name': 'StephenGrootes', 'name': 'Stephen Grootes', 'id': 89149050, 'id_str': '89149050', 'indices': [3, 18]}]",0
6011,16184436,art2gee,2020-05-04 16:45:29,1257350646732292101,@BBCSport Surely the real story here is Alan Pardew giving back his bonus to help pay staff?,0,[],"[{'screen_name': 'BBCSport', 'name': 'BBC Sport', 'id': 265902729, 'id_str': '265902729', 'indices': [0, 9]}]",1
6012,16184436,art2gee,2020-05-02 13:48:08,1256581241698226178,"RT @Pretext_Sec: Nonverbally speaking...  your video conference background and clothing can say a lot about you!  Your choice of colour, wa…",1,[],"[{'screen_name': 'Pretext_Sec', 'name': 'Alex Frappier 🇨🇦', 'id': 786514150642114560, 'id_str': '786514150642114560', 'indices': [3, 15]}]",0
6013,16184436,art2gee,2020-04-30 21:23:22,1255971027693326336,@gussilber So grindingly sad.,0,[],"[{'screen_name': 'gussilber', 'name': 'Gus Silber', 'id': 15245376, 'id_str': '15245376', 'indices': [0, 10]}]",1
6014,16184436,art2gee,2020-04-30 21:22:38,1255970844570005504,"@SheBeeGee @KelvinJonck An SA Mental Health Dashboard, including sentiment about government efforts, is being maintained by Meraki Research at https://t.co/JUpuhpKyK1",3,[],"[{'screen_name': 'SheBeeGee', 'name': 'Ssssheena Kretzmer 🇿🇦 💅 ✊🏾 🏳️\u200d🌈', 'id': 14157212, 'id_str': '14157212', 'indices': [0, 10]}, {'screen_name': 'KelvinJonck', 'name': 'Kelvin Jonck', 'id': 5712552, 'id_str': '5712552', 'indices': [11, 23]}]",6
6015,16184436,art2gee,2020-04-30 17:36:11,1255913857081643013,"You can't go to a gallery, but you can attend a virtual exhibition. In #WilliamKentridge's fascinating ""online viewing room"", launched by the Goodman Gallery tonight, his studio “becomes a place where the world is invited in"". Browse at https://t.co/N1muBuRSv6 https://t.co/eTc8NGTSGi",0,"[{'text': 'WilliamKentridge', 'indices': [71, 88]}]",[],10
6016,16184436,art2gee,2020-04-30 15:23:10,1255880378537127937,"@kaspersky @Pretext_Sec Alex has the coolest background I've yet seen in a lockdown webinar. It definitely makes one want to learn those nonverbal secrets ... (Thanks for the invite, @OrangeInk_brand) https://t.co/Rrv9fOkRuv",1,[],"[{'screen_name': 'kaspersky', 'name': 'Kaspersky', 'id': 13904152, 'id_str': '13904152', 'indices': [0, 10]}, {'screen_name': 'Pretext_Sec', 'name': 'Alex Frappier 🇨🇦', 'id': 786514150642114560, 'id_str': '786514150642114560', 'indices': [11, 23]}, {'screen_name': 'OrangeInk_brand', 'name': 'Orange Ink', 'id': 1166971408011923456, 'id_str': '1166971408011923456', 'indices': [183, 199]}]",4
6017,16184436,art2gee,2020-04-30 13:27:33,1255851283740794885,"RT @ITWeb: @Google offers its video-conferencing platform Google Meet free of charge to better compete with rivals @MicrosoftTeams, @zoom_u…",3,[],"[{'screen_name': 'ITWeb', 'name': 'ITWeb News Publication', 'id': 23935889, 'id_str': '23935889', 'indices': [3, 9]}, {'screen_name': 'Google', 'name': 'Google', 'id': 20536157, 'id_str': '20536157', 'indices': [11, 18]}, {'screen_name': 'MicrosoftTeams', 'name': 'Microsoft Teams', 'id': 817461289081409536, 'id_str': '817461289081409536', 'indices': [115, 130]}]",0
6018,16184436,art2gee,2020-04-29 19:59:58,1255587653644365830,"RT @Oracle_Africa: The world of the enterprise is accelerating its embrace of 4IR technologies, @art2gee explores some fascinating nuances…",1,[],"[{'screen_name': 'Oracle_Africa', 'name': 'Oracle Africa', 'id': 3114392789, 'id_str': '3114392789', 'indices': [3, 17]}, {'screen_name': 'art2gee', 'name': 'Arthur Goldstuck', 'id': 16184436, 'id_str': '16184436', 'indices': [96, 104]}]",0
6019,16184436,art2gee,2020-04-29 15:30:25,1255519815218991105,"@nafisa1 @Arfness Sorry we got such an offhand response. @arfness is right. Also, the minister is wrong. It doesn't require anything illegal to bring freelancers into the umbrella.",0,[],"[{'screen_name': 'nafisa1', 'name': 'Nafisa Akabor', 'id': 14783779, 'id_str': '14783779', 'indices': [0, 8]}, {'screen_name': 'Arfness', 'name': 'Andrew Fraser', 'id': 206952204, 'id_str': '206952204', 'indices': [9, 17]}, {'screen_name': 'Arfness', 'name': 'Andrew Fraser', 'id': 206952204, 'id_str': '206952204', 'indices': [57, 65]}]",1
6020,16184436,art2gee,2020-04-29 12:56:50,1255481166041358341,Many of us are still wrestling with the basics of appearing on webcam for meetings and webinars - and locking down security.  Here are my 10 tips for a better #WorkingFromHome cam experience: https://t.co/n7IEobHrSA https://t.co/zkX9IRI0Nx,2,"[{'text': 'WorkingFromHome', 'indices': [159, 175]}]",[],4
6021,16184436,art2gee,2020-04-26 17:54:26,1254468895790043137,"@Michael1979 @GreenNotCabbage Aah, it's good to know the Internet remains a world of mystery and enigma, despite the intrusion of cold, unfeeling technology.",0,[],"[{'screen_name': 'Michael1979', 'name': 'Sir Michael', 'id': 20668891, 'id_str': '20668891', 'indices': [0, 12]}, {'screen_name': 'GreenNotCabbage', 'name': 'Leah', 'id': 326322161, 'id_str': '326322161', 'indices': [13, 29]}]",1
6022,280260681,JendayiFrazer,2020-07-05 17:16:25,1279826480382566401,"RT @thejulianbass: if y’all can retweet this enough times that Disney calls, that’d be greatly appreciated https://t.co/GrKlIRxg3J",556761,[],"[{'screen_name': 'thejulianbass', 'name': 'Julian Bass', 'id': 1249456677931208704, 'id_str': '1249456677931208704', 'indices': [3, 17]}]",0
6023,280260681,JendayiFrazer,2020-06-27 10:09:01,1276819818818256900,"RT @obyezeks: Nnem. Nnem. Cried to see you go, but rejoicing that it is a peaceful &amp; glorious return to our Lord Jesus whom you loved so mu…",131,[],"[{'screen_name': 'obyezeks', 'name': 'Oby Ezekwesili', 'id': 34082810, 'id_str': '34082810', 'indices': [3, 12]}]",0
6024,280260681,JendayiFrazer,2020-06-26 18:34:53,1276584735146475526,"RT @cmu_africa: Every so often we host one of our alumni to share about their experience at #CMUAfrica. On this day, we had CMU alumnus Hoo…",6,"[{'text': 'CMUAfrica', 'indices': [92, 102]}]","[{'screen_name': 'cmu_africa', 'name': 'Carnegie Mellon University Africa', 'id': 455627891, 'id_str': '455627891', 'indices': [3, 14]}]",0
6025,280260681,JendayiFrazer,2020-06-26 18:34:26,1276584624693665793,"RT @strawberigrl12: If we had authentic leadership in the WH, wearing a mask wouldn't be political, but what it truly is - protecting your…",1,[],"[{'screen_name': 'strawberigrl12', 'name': 'Ramsey D', 'id': 27528776, 'id_str': '27528776', 'indices': [3, 18]}]",0
6026,280260681,JendayiFrazer,2020-06-26 18:33:58,1276584505415958531,RT @StateHouseKenya: President Uhuru Kenyatta has said the much anticipated trade talks between Kenya and the United States of America will…,121,[],"[{'screen_name': 'StateHouseKenya', 'name': 'State House Kenya', 'id': 364830542, 'id_str': '364830542', 'indices': [3, 19]}]",0
6027,280260681,JendayiFrazer,2020-06-25 13:26:52,1276144834445807616,"RT @CFR_org: ""African policing practices grew out of the colonial system in which the police pacified and dominated Africans rather than pr…",11,[],"[{'screen_name': 'CFR_org', 'name': 'Council on Foreign Relations', 'id': 17469492, 'id_str': '17469492', 'indices': [3, 11]}]",0
6028,280260681,JendayiFrazer,2020-06-17 19:09:33,1273331970190213120,"RT @MaEllenSirleaf: To girls and women everywhere, I issue a simple invitation. My sisters, my daughters, my friends; find your voice.",742,[],"[{'screen_name': 'MaEllenSirleaf', 'name': 'Ellen Johnson Sirleaf', 'id': 1019321315126280192, 'id_str': '1019321315126280192', 'indices': [3, 18]}]",0
6029,280260681,JendayiFrazer,2020-06-16 23:27:38,1273034529050157058,RT @CFR_org: Some Africans have pointed out U.S. hypocrisy in not respecting human rights and protesters’ constitutional rights of freedom…,23,[],"[{'screen_name': 'CFR_org', 'name': 'Council on Foreign Relations', 'id': 17469492, 'id_str': '17469492', 'indices': [3, 11]}]",0
6030,280260681,JendayiFrazer,2020-05-08 20:37:20,1258858546474647555,RT @AprilDRyan: Preach!,2245,[],"[{'screen_name': 'AprilDRyan', 'name': 'AprilDRyan', 'id': 18018355, 'id_str': '18018355', 'indices': [3, 14]}]",0
6031,280260681,JendayiFrazer,2020-05-08 20:06:16,1258850728552136709,RT @ava: “That’s all anybody can do right now. Live. Hold out. Survive. I don’t know whether good times are coming back again. But I know t…,4322,[],"[{'screen_name': 'ava', 'name': 'Ava DuVernay', 'id': 14982804, 'id_str': '14982804', 'indices': [3, 7]}]",0
6032,280260681,JendayiFrazer,2020-05-01 15:00:35,1256237085566124037,"RT @MyDominionTV: Africa is winning the Covid19 War. Find out how with Rosa Whitaker Tomorrow on Dominion TV

Tweet your concerns and quest…",10,[],"[{'screen_name': 'MyDominionTV', 'name': 'Dominion Television', 'id': 2419024033, 'id_str': '2419024033', 'indices': [3, 16]}]",0
6033,280260681,JendayiFrazer,2020-04-22 21:23:23,1253071929461915650,RT @fraym_io: The Philippines has the highest number of #coronavirus infections in South and Southeast Asia. For greater situational awaren…,4,"[{'text': 'coronavirus', 'indices': [56, 68]}]","[{'screen_name': 'fraym_io', 'name': 'info@fraym.io', 'id': 832041040181764096, 'id_str': '832041040181764096', 'indices': [3, 12]}]",0
6034,280260681,JendayiFrazer,2020-04-18 17:33:31,1251564529739317251,"RT @_AfricanUnion: [Read] Newly Sworn-In @AfCFTA Secretary General, @MeneWamkele, Undertakes to Serve #Africa with Resolute Determination @…",82,"[{'text': 'Africa', 'indices': [102, 109]}]","[{'screen_name': '_AfricanUnion', 'name': 'African Union', 'id': 145935897, 'id_str': '145935897', 'indices': [3, 17]}, {'screen_name': 'AfCfta', 'name': 'AfCFTA', 'id': 1055718884265914368, 'id_str': '1055718884265914368', 'indices': [41, 48]}, {'screen_name': 'MeneWamkele', 'name': 'Wamkele Mene', 'id': 1204287347396956161, 'id_str': '1204287347396956161', 'indices': [68, 80]}]",0
6035,280260681,JendayiFrazer,2020-04-18 17:32:28,1251564264583815169,"RT @antonioguterres: Exceptional times demand exceptional solidarity.

Amid #COVID19, we need to mobilize global solidarity with Africa to…",237,"[{'text': 'COVID19', 'indices': [76, 84]}]","[{'screen_name': 'antonioguterres', 'name': 'António Guterres', 'id': 811229675758505984, 'id_str': '811229675758505984', 'indices': [3, 19]}]",0
6036,280260681,JendayiFrazer,2020-04-18 17:32:00,1251564148770713606,"RT @UN: We are in this together - and we will get through this, together. 

The UN is working around the clock to help everyone, everywhere…",527,[],"[{'screen_name': 'UN', 'name': 'United Nations', 'id': 14159148, 'id_str': '14159148', 'indices': [3, 6]}]",0
6037,280260681,JendayiFrazer,2020-04-18 17:31:36,1251564047633461248,RT @UN: The UN lowered its flag at NYC Headquarters in a gesture of solidarity and in honour of those who have lost their lives to #COVID19…,539,"[{'text': 'COVID19', 'indices': [131, 139]}]","[{'screen_name': 'UN', 'name': 'United Nations', 'id': 14159148, 'id_str': '14159148', 'indices': [3, 6]}]",0
6038,280260681,JendayiFrazer,2020-04-01 02:52:00,1245182093329604610,"RT @_AfricanUnion: In addition, the @_AfricanUnion Bureau will contribute USD$4.5Million towards boosting the capacity of @AfricaCDC to res…",43,[],"[{'screen_name': '_AfricanUnion', 'name': 'African Union', 'id': 145935897, 'id_str': '145935897', 'indices': [3, 17]}, {'screen_name': '_AfricanUnion', 'name': 'African Union', 'id': 145935897, 'id_str': '145935897', 'indices': [36, 50]}, {'screen_name': 'AfricaCDC', 'name': 'Africa CDC', 'id': 3149176301, 'id_str': '3149176301', 'indices': [122, 132]}]",0
6039,280260681,JendayiFrazer,2020-04-01 02:51:55,1245182072194555904,"RT @_AfricanUnion: The @_AfricanUnion Bureau the Assembly led by H.E @CyrilRamaphosa
have agreed to establish a continental anti-#COVID19 f…",221,"[{'text': 'COVID19', 'indices': [129, 137]}]","[{'screen_name': '_AfricanUnion', 'name': 'African Union', 'id': 145935897, 'id_str': '145935897', 'indices': [3, 17]}, {'screen_name': '_AfricanUnion', 'name': 'African Union', 'id': 145935897, 'id_str': '145935897', 'indices': [23, 37]}, {'screen_name': 'CyrilRamaphosa', 'name': 'Cyril Ramaphosa 🇿🇦 #StaySafe', 'id': 2987156301, 'id_str': '2987156301', 'indices': [69, 84]}]",0
6040,280260681,JendayiFrazer,2020-03-31 17:35:40,1245042089194373127,RT @LadiPoe: Quick #SomethingNew Freestyle 🥇 https://t.co/PxxFRcUJtP,1403,"[{'text': 'SomethingNew', 'indices': [19, 32]}]","[{'screen_name': 'LadiPoe', 'name': 'Talk About Poe', 'id': 312670274, 'id_str': '312670274', 'indices': [3, 11]}]",0
6041,280260681,JendayiFrazer,2020-03-31 17:30:16,1245040730386677761,RT @GayleSmith: The former President of Liberia lived and led through the Ebola epidemic. She knows what she’s talking about. https://t.co/…,16,[],"[{'screen_name': 'GayleSmith', 'name': 'Gayle Smith', 'id': 4362952695, 'id_str': '4362952695', 'indices': [3, 14]}]",0
6042,280260681,JendayiFrazer,2020-03-31 17:17:04,1245037407440863235,RT @MAVINRECORDS: Brand new music from #JohnnyDrille. Something Better now. Listen at https://t.co/dmt5cdQW1W https://t.co/s9Y51TA0xa,1118,"[{'text': 'JohnnyDrille', 'indices': [39, 52]}]","[{'screen_name': 'MAVINRECORDS', 'name': 'Mavin Records', 'id': 546237443, 'id_str': '546237443', 'indices': [3, 16]}]",0
6043,280260681,JendayiFrazer,2020-03-31 17:16:55,1245037372242362368,RT @cmu_africa: Due to the continuing global public health threat and in order to adhere to guidelines from the Government of Rwanda concer…,5,[],"[{'screen_name': 'cmu_africa', 'name': 'Carnegie Mellon University Africa', 'id': 455627891, 'id_str': '455627891', 'indices': [3, 14]}]",0
6044,280260681,JendayiFrazer,2020-03-27 16:55:45,1243582490830397442,"RT @ECA_OFFICIAL: An urgent call by @SongweVera 
“..#coronavirus in #Africa: 2419 cases in 45 countries &amp; 66 fatalities. The #COVID19 pande…",17,"[{'text': 'coronavirus', 'indices': [52, 64]}, {'text': 'Africa', 'indices': [68, 75]}, {'text': 'COVID19', 'indices': [129, 137]}]","[{'screen_name': 'ECA_OFFICIAL', 'name': 'ECA', 'id': 329666643, 'id_str': '329666643', 'indices': [3, 16]}, {'screen_name': 'SongweVera', 'name': 'Dr. Vera Songwe', 'id': 458271246, 'id_str': '458271246', 'indices': [36, 47]}]",0
6045,280260681,JendayiFrazer,2020-03-25 21:22:46,1242924915432525826,"RT @DrTedros: Solidarity among nations, solidarity among #healthworkers, solidarity among all of us is the only way to stop this #COVID19 p…",1669,"[{'text': 'healthworkers', 'indices': [57, 71]}, {'text': 'COVID19', 'indices': [129, 137]}]","[{'screen_name': 'DrTedros', 'name': 'Tedros Adhanom Ghebreyesus', 'id': 189868631, 'id_str': '189868631', 'indices': [3, 12]}]",0
6046,280260681,JendayiFrazer,2020-03-25 21:20:15,1242924280834404353,RT @bj_pittman: .@fraym_io is showing that understanding spatial dynamics of at-risk populations is critical for health officials to guide…,23,[],"[{'screen_name': 'bj_pittman', 'name': 'BJ Pittman', 'id': 1157823247, 'id_str': '1157823247', 'indices': [3, 14]}, {'screen_name': 'fraym_io', 'name': 'info@fraym.io', 'id': 832041040181764096, 'id_str': '832041040181764096', 'indices': [17, 26]}]",0
6047,280260681,JendayiFrazer,2020-03-15 21:22:23,1239300937656815616,RT @ava: On my way to work. Watching this video uplifted me. Seeing this woman @RepKatiePorter fight for what she believes made me jump out…,2089,[],"[{'screen_name': 'ava', 'name': 'Ava DuVernay', 'id': 14982804, 'id_str': '14982804', 'indices': [3, 7]}, {'screen_name': 'RepKatiePorter', 'name': 'Rep. Katie Porter', 'id': 1081222837459996672, 'id_str': '1081222837459996672', 'indices': [79, 94]}]",0
6048,280260681,JendayiFrazer,2020-03-14 22:28:41,1238955233679679491,"RT @cobbo3: Not only is that Senegalese innovation lab helping the UK develop a 10-minute #coronavirus test kit, the country is getting COV…",1036,"[{'text': 'coronavirus', 'indices': [90, 102]}]","[{'screen_name': 'cobbo3', 'name': 'Charles Onyango-Obbo', 'id': 41103933, 'id_str': '41103933', 'indices': [3, 10]}]",0
6049,280260681,JendayiFrazer,2020-03-11 11:37:00,1237704070661578757,RT @Mo_IbrahimFdn: “I consider myself a child of #democracy.” A new @TheEconomist article explores how young and urban populations in Afric…,7,"[{'text': 'democracy', 'indices': [49, 59]}]","[{'screen_name': 'Mo_IbrahimFdn', 'name': 'Mo Ibrahim Foundation', 'id': 271505240, 'id_str': '271505240', 'indices': [3, 17]}, {'screen_name': 'TheEconomist', 'name': 'The Economist', 'id': 5988062, 'id_str': '5988062', 'indices': [68, 81]}]",0
6050,280260681,JendayiFrazer,2020-03-11 11:13:42,1237698208081547269,"RT @DONJAZZY: At Mavin we are building a space where women break barriers and defy limitations. To every woman building the future, we are…",799,[],"[{'screen_name': 'DONJAZZY', 'name': 'ITS DONJAZZY AGAIN😉', 'id': 53817066, 'id_str': '53817066', 'indices': [3, 12]}]",0
6051,280260681,JendayiFrazer,2020-03-05 12:20:20,1235540649040101376,"RT @bj_pittman: .@fraym_io Announces Partnership With Shell Foundation To Increase Electricity Access In Sub-Saharan Africa 

https://t.co/…",7,[],"[{'screen_name': 'bj_pittman', 'name': 'BJ Pittman', 'id': 1157823247, 'id_str': '1157823247', 'indices': [3, 14]}, {'screen_name': 'fraym_io', 'name': 'info@fraym.io', 'id': 832041040181764096, 'id_str': '832041040181764096', 'indices': [17, 26]}]",0
6052,280260681,JendayiFrazer,2020-02-23 13:56:59,1231578703110582272,"RT @ClintSmithIII: Book censorship in U.S. prisons represents ""the largest book ban policy in the United States."" https://t.co/uKxJnWb4wL",1380,[],"[{'screen_name': 'ClintSmithIII', 'name': 'Clint Smith', 'id': 472587261, 'id_str': '472587261', 'indices': [3, 17]}]",0
6053,280260681,JendayiFrazer,2020-02-13 11:14:46,1227914002895863808,RT @Mo_IbrahimFdn: This weekend we held the 1st #MIFBoard meeting of 2020. The Board members sat down to discuss the upcoming #MIFAddis eve…,15,"[{'text': 'MIFBoard', 'indices': [48, 57]}, {'text': 'MIFAddis', 'indices': [126, 135]}]","[{'screen_name': 'Mo_IbrahimFdn', 'name': 'Mo Ibrahim Foundation', 'id': 271505240, 'id_str': '271505240', 'indices': [3, 17]}]",0
6054,280260681,JendayiFrazer,2020-02-07 10:07:55,1225722853657587713,"RT @bj_pittman: Ok. Had to jump on this. My top 5 @Ladipoe tracks:

1 Ko Ye Won
2 Win Win
3 Can’t Forget
4 Voices
5 Double Money (because @…",2,[],"[{'screen_name': 'bj_pittman', 'name': 'BJ Pittman', 'id': 1157823247, 'id_str': '1157823247', 'indices': [3, 14]}, {'screen_name': 'LadiPoe', 'name': 'Talk About Poe', 'id': 312670274, 'id_str': '312670274', 'indices': [50, 58]}]",0
6055,280260681,JendayiFrazer,2020-01-23 07:47:49,1220251777796321280,"RT @bj_pittman: Lots of fun hanging in the @CGDev studios with @LadiPoe and @glassmanamanda.

We talked about Africa investing, development…",1,[],"[{'screen_name': 'bj_pittman', 'name': 'BJ Pittman', 'id': 1157823247, 'id_str': '1157823247', 'indices': [3, 14]}, {'screen_name': 'CGDev', 'name': 'Center for Global Development', 'id': 12594872, 'id_str': '12594872', 'indices': [43, 49]}, {'screen_name': 'LadiPoe', 'name': 'Talk About Poe', 'id': 312670274, 'id_str': '312670274', 'indices': [63, 71]}, {'screen_name': 'glassmanamanda', 'name': 'Amanda Glassman', 'id': 211376476, 'id_str': '211376476', 'indices': [76, 91]}]",0
6056,280260681,JendayiFrazer,2020-01-19 00:01:17,1218684819569369089,"RT @ESPNNBA: This artist made this insane portrait of LeBron... with a basketball 😳

(via bouboudesign_/Instagram https://t.co/uHfZH2zpEH",8086,[],"[{'screen_name': 'ESPNNBA', 'name': 'NBA on ESPN', 'id': 74518740, 'id_str': '74518740', 'indices': [3, 11]}]",0
6057,280260681,JendayiFrazer,2020-01-17 02:47:14,1218001805491261445,"RT @TheRoot: ""My twists have become such a synonymous &amp; a conflated part of not only my personal identity &amp; how I show up in the world, but…",9084,[],"[{'screen_name': 'TheRoot', 'name': 'The Root', 'id': 23995748, 'id_str': '23995748', 'indices': [3, 11]}]",0
6058,280260681,JendayiFrazer,2020-01-17 02:27:18,1217996791066525700,@TheRoot @AyannaPressley So beautiful! Her beauty shines through even more without hair.,0,[],"[{'screen_name': 'TheRoot', 'name': 'The Root', 'id': 23995748, 'id_str': '23995748', 'indices': [0, 8]}, {'screen_name': 'AyannaPressley', 'name': 'Ayanna Pressley', 'id': 31013444, 'id_str': '31013444', 'indices': [9, 24]}]",5
