,id,screen_name,created_at,tweet_id,original_text,retweet_count,hashtags,user_mentions,likes
1379,2799515463,FEGnassingbe,2020-03-20 21:23:30,1241113160502968327,"RT @GouvTg: Le Conseil des ministres s’est réuni ce jeudi 5 mars 2020 au Palais de la Présidence de la République, sous la présidence de So…",24,[],"[{'screen_name': 'GouvTg', 'name': 'Gouvernement Togolais', 'id': 917512213610549249, 'id_str': '917512213610549249', 'indices': [3, 10]}]",0
1380,2799515463,FEGnassingbe,2020-03-08 12:42:22,1236633357943025665,"Cette journée nous rappelle notre engagement à redoubler d’ardeur pour créer les conditions d'un plein épanouissement de la gente féminine.

FEG

#InternationalWomensDay
#8Mars",20,"[{'text': 'InternationalWomensDay', 'indices': [146, 169]}, {'text': '8Mars', 'indices': [170, 176]}]",[],86
1381,2799515463,FEGnassingbe,2020-03-08 12:42:22,1236633355413794817,"Encourager le potentiel féminin dans chaque sphère de notre société contribue à réduire les inégalités et à assurer une égalité de chances à nos filles, nos soeurs, nos mères. Elles ne peuvent rester en marge du développement.

FEG

#JourneeDesDroitsDesFemmes
#8Mars",57,"[{'text': 'JourneeDesDroitsDesFemmes', 'indices': [233, 259]}, {'text': '8Mars', 'indices': [260, 266]}]",[],296
1382,2799515463,FEGnassingbe,2020-03-07 16:30:23,1236328353482883078,"RT @rochkaborepf: Chaleureuses félicitations à mon homologue et frère @FEGnassingbe pour sa réélection à la magistrature suprême du Togo.
J…",48,[],"[{'screen_name': 'rochkaborepf', 'name': 'Roch KABORE', 'id': 3353383450, 'id_str': '3353383450', 'indices': [3, 16]}, {'screen_name': 'FEGnassingbe', 'name': 'Faure E. Gnassingbe', 'id': 2799515463, 'id_str': '2799515463', 'indices': [70, 83]}]",0
1383,2799515463,FEGnassingbe,2020-03-07 06:00:47,1236169908263759872,"RT @PresidenceTg: #prtg

Le chef de l’Etat, @FEGnassingbe, a présidé ce jour une réunion de comité de crise, consécutive à la détection et…",46,"[{'text': 'prtg', 'indices': [18, 23]}]","[{'screen_name': 'PresidenceTg', 'name': 'Présidence Togolaise', 'id': 2886806674, 'id_str': '2886806674', 'indices': [3, 16]}, {'screen_name': 'FEGnassingbe', 'name': 'Faure E. Gnassingbe', 'id': 2799515463, 'id_str': '2799515463', 'indices': [44, 57]}]",0
1384,2799515463,FEGnassingbe,2020-03-04 20:21:43,1235299404099313665,#NouvellePhotoDeProfil https://t.co/y2CIFqUCVJ,51,"[{'text': 'NouvellePhotoDeProfil', 'indices': [0, 22]}]",[],509
1385,2799515463,FEGnassingbe,2020-03-03 17:16:05,1234890301715746816,"Place au Travail.
En toute humilité,
Oui, Allons-Y.

FEG https://t.co/kIoWZPkFeK",46,[],[],142
1386,2799515463,FEGnassingbe,2020-03-03 17:16:03,1234890292840583168,"Au-delà de l’expression de ma gratitude pour la confiance renouvelée, je tiens à vous dire mon admiration pour la maturité politique et démocratique dont vous avez massivement fait montre.

Que l’Eternel bénisse notre pays, le Togo et ses enfants !!!

FEG https://t.co/6oJnOin8G6",51,[],[],181
1387,2799515463,FEGnassingbe,2020-03-03 17:16:01,1234890282837172224,"Chers concitoyens,
Togolaises, Togolais,

La proclamation des résultats définitifs de l'élection présidentielle en ce jour par la cour constitutionnelle marque l'aboutissement d'un processus électoral démocratique, libre, inclusif et transparent.

FEG https://t.co/3N3wxoIf2P",91,[],[],460
1388,2799515463,FEGnassingbe,2020-02-28 14:51:45,1233404426934792192,Merci à l'ancien Ambassadeur allemand Michael Gerdts qui par cette tribune met en lumière notre pays lorsqu'il recommande un changement de paradigme dans l'approche de l'Union européenne en matière d'investissement.,18,[],[],80
1389,2799515463,FEGnassingbe,2020-02-28 14:51:44,1233404424019681282,"En organisant le Forum Togo-UE il y a quelques mois, notre pays anticipait déjà sur la nécessité de faire valoir la destination #Togo comme terre privilégiée de l'investissement direct étranger.

https://t.co/GbLkEfeCbJ",24,"[{'text': 'Togo', 'indices': [128, 133]}]",[],157
1390,2799515463,FEGnassingbe,2020-02-24 01:28:43,1231752783793139712,"Merci à la jeunesse togolaise mobilisée spontanément pour célébrer cette victoire au nom de la démocratie.

#TGPR20 https://t.co/ogqcDrKBii",112,"[{'text': 'TGPR20', 'indices': [108, 115]}]",[],619
1391,2799515463,FEGnassingbe,2020-02-24 01:00:46,1231745750599598080,"Merci pour la confiance renouvelée.

Oui, allons-y !

#TGPR20 https://t.co/Q9JSD8bX1C",122,"[{'text': 'TGPR20', 'indices': [54, 61]}]",[],536
1392,2799515463,FEGnassingbe,2020-02-22 14:22:21,1231222699315384320,"En ce jour déterminant du processus, je tiens à vous exhorter tous à vous rendre aux urnes pour exprimer votre choix en toute liberté pour un meilleur rayonnement de notre démocratie.

FEG

#TGPR20 https://t.co/yOyDdUo1kb",28,"[{'text': 'TGPR20', 'indices': [190, 197]}]",[],173
1393,2799515463,FEGnassingbe,2020-02-22 14:22:14,1231222670622175232,"Chers concitoyens, je tiens à vous dire ma fierté pour votre concours au déroulement pacifique du processus électoral en cours, qui démontre la maturité politique de notre pays.

FEG

#TGPR20 https://t.co/411CMkLX1e",77,"[{'text': 'TGPR20', 'indices': [184, 191]}]",[],512
1394,2799515463,FEGnassingbe,2020-02-21 12:33:50,1230833005679271936,"Omar Ahiangban est parti. Adieu l’artiste. Omar B nous aura tous marqué.

Ses chansons démontraient à suffisance son patriotisme.

Au nom du peuple togolais et en mon nom propre, je présente à sa famille, à ses proches et fans, toutes les condoléances de la nation togolaise.

FEG",146,[],[],717
1395,2799515463,FEGnassingbe,2020-02-17 16:08:23,1229437445135065090,"Des gestes d'affection, de chaudes empoignades, des selfies, des moments émouvants, des instants de cadeaux offerts à ma modeste personne durant cette campagne auront révélé cette volonté de nos concitoyens à poursuivre le développement. Osons davantage !

#Allons_Y_Faure
#TGPR20 https://t.co/QmNzp0p1o7",62,"[{'text': 'Allons_Y_Faure', 'indices': [257, 272]}, {'text': 'TGPR20', 'indices': [273, 280]}]",[],279
1396,2799515463,FEGnassingbe,2020-02-13 16:05:41,1227987216246419461,"Merci à mes concitoyens de la préfecture de Tchaoudjo qui m'ont honoré d'un accueil extraordinaire. 

Notre pays saura compter sur le potentiel de sa jeunesse dynamique et talentueuse à l'image de ces artistes qui font la fierté de tout un peuple.

FEG

#TGPR20 https://t.co/ODollDiDAx",90,"[{'text': 'TGPR20', 'indices': [254, 261]}]",[],469
1397,2799515463,FEGnassingbe,2020-02-12 09:51:42,1227530712351494145,"Ces quelques jours de campagne me permettent de ne voir autour de moi que des visages sympathiques, des jeunes, des femmes, des enfants joyeux, dynamiques, expression de la ferveur qui entoure cette campagne. 

Je suis sensible à tout cela.

#LesInstantsFaure
#TGPR20 https://t.co/Bze8VQCx16",49,"[{'text': 'LesInstantsFaure', 'indices': [242, 259]}, {'text': 'TGPR20', 'indices': [260, 267]}]",[],311
1398,2799515463,FEGnassingbe,2020-02-06 11:02:38,1225374235633356807,"A small country of West Africa, yet one with great aspirations. 

#Togo shall valiantly pursue its path towards attracting as much private sector investment as possible. https://t.co/IH2ZoBELge",48,"[{'text': 'Togo', 'indices': [66, 71]}]",[],169
1399,2799515463,FEGnassingbe,2020-02-04 10:36:31,1224642885032857600,"Ce projet, en phase avec le Plan National de Développement, a pour but d'augmenter la contribution des énergies renouvelables dans le mix énergétique de notre pays et d'assurer une indépendance énergétique totale à l’horizon 2030.

FEG https://t.co/GnI1vVFIpK",25,[],[],131
1400,2799515463,FEGnassingbe,2020-02-04 10:36:14,1224642813410922496,"J'ai procédé ce lundi à Blitta à la pose de la première plaque de la Centrale Solaire Photovoltaïque de 50MW Sheikh Mohammed Bin Zayed afin de favoriser un accès intégral de nos compatriotes aux services énergétiques de qualité à un coût abordable.

FEG https://t.co/8ia1WVGI4w",73,[],[],404
1401,2799515463,FEGnassingbe,2020-02-01 23:24:12,1223748917180891136,"RT @GouvTg: Sur l’ensemble des 5 régions économiques, 1356 km de route et 26 grands ouvrages ont été construits. Des investissements import…",16,[],"[{'screen_name': 'GouvTg', 'name': 'Gouvernement Togolais', 'id': 917512213610549249, 'id_str': '917512213610549249', 'indices': [3, 10]}]",0
1402,2799515463,FEGnassingbe,2020-02-01 23:24:06,1223748891142692865,"RT @GouvTg: Les efforts de modernisation des installations aéroportuaires, dont la construction d'une aérogare ultra moderne, ont impacté p…",12,[],"[{'screen_name': 'GouvTg', 'name': 'Gouvernement Togolais', 'id': 917512213610549249, 'id_str': '917512213610549249', 'indices': [3, 10]}]",0
1403,2799515463,FEGnassingbe,2020-02-01 23:23:58,1223748856212545537,"RT @GouvTg: Doté d'un 3ème quai d’un coût de 300 milliards de F CFA, et d’un quai de transbordement, le Port Autonome de Lomé a connu une n…",32,[],"[{'screen_name': 'GouvTg', 'name': 'Gouvernement Togolais', 'id': 917512213610549249, 'id_str': '917512213610549249', 'indices': [3, 10]}]",0
1404,2799515463,FEGnassingbe,2020-01-19 17:13:20,1218944540486316033,"Ce fondement politique servira, à l’adoption d’un accord cadre et d’une feuille de route qui seront, après accord des instances gouvernementales des États concernés, signés lors d’une deuxième conférence tenue dans les mêmes formes que la déclaration politique.

#Lome2020",7,"[{'text': 'Lome2020', 'indices': [263, 272]}]",[],52
1405,2799515463,FEGnassingbe,2020-01-19 17:13:18,1218944535771959296,"L’originalité de l’initiative de Lomé est double : pour la première fois, elle est portée par des États africains et elle repose sur un fondement politique fort, à savoir l’engagement que nous avions pris en signant la déclaration de Lomé.

#FakeDrugsRealCrime
#Lome2020
#FakeMeds",11,"[{'text': 'FakeDrugsRealCrime', 'indices': [241, 260]}, {'text': 'Lome2020', 'indices': [261, 270]}, {'text': 'FakeMeds', 'indices': [271, 280]}]",[],42
1406,2799515463,FEGnassingbe,2020-01-19 17:13:17,1218944531460169732,"Notre ambition pour @InitiativeLome réside essentiellement dans sa dimension politique, assumée et revendiquée. Celle qui a jusque là fait défaut dans la plupart des actions entreprises à ce jour pour éradiquer le trafic des médicaments falsifiés.

#FakeDrugsRealCrime 
#Lome2020",5,"[{'text': 'FakeDrugsRealCrime', 'indices': [249, 268]}, {'text': 'Lome2020', 'indices': [270, 279]}]","[{'screen_name': 'InitiativeLome', 'name': 'Lomé Initiative', 'id': 1210520186878660608, 'id_str': '1210520186878660608', 'indices': [20, 35]}]",21
1407,2799515463,FEGnassingbe,2020-01-19 17:13:16,1218944525260947457,"S’il y a urgence à agir en faveur du climat et de l’environnement, ne perdons pas de vue qu’il y a une extrême urgence à sauver des millions de vies menacées par les faux médicaments. 

#FakeDrugsRealCrime
#Lome2020
#FakeMeds",7,"[{'text': 'FakeDrugsRealCrime', 'indices': [186, 205]}, {'text': 'Lome2020', 'indices': [206, 215]}, {'text': 'FakeMeds', 'indices': [216, 225]}]",[],21
1408,2799515463,FEGnassingbe,2020-01-19 17:13:15,1218944520949321729,"Qui pourrait tolérer que plus de 120.000 enfants de moins de cinq ans perdent la vie chaque année à cause des médicaments falsifiés censés les guérir ? 

#FakeDrugsRealCrime
#FakeMeds 
#Lome2020",8,"[{'text': 'FakeDrugsRealCrime', 'indices': [154, 173]}, {'text': 'FakeMeds', 'indices': [174, 183]}, {'text': 'Lome2020', 'indices': [185, 194]}]",[],17
1409,2799515463,FEGnassingbe,2020-01-19 17:13:14,1218944516759216130,"C’est la première fois que des chefs d’État du continent, conscients des enjeux de santé publique mais aussi de sécurité collective que constitue le trafic de faux médicaments, s’engagent personnellement dans cette lutte.

#FakeDrugsRealCrime
#Lome2020
#FakeMeds",6,"[{'text': 'FakeDrugsRealCrime', 'indices': [223, 242]}, {'text': 'Lome2020', 'indices': [243, 252]}, {'text': 'FakeMeds', 'indices': [253, 262]}]",[],7
1410,2799515463,FEGnassingbe,2020-01-19 17:13:13,1218944514238439429,"Merci à @BrazzaFound pour avoir lancé ce processus. Je forme le vœu qu’elle nous accompagne dans la mise en œuvre de l’engagement que nous allons signer aujourd’hui, ainsi que dans la formulation de l’accord-cadre qui le sera ultérieurement. 

#FakeDrugsRealCrime
#Lome2020",6,"[{'text': 'FakeDrugsRealCrime', 'indices': [244, 263]}, {'text': 'Lome2020', 'indices': [264, 273]}]","[{'screen_name': 'BrazzaFound', 'name': 'Brazzaville Found.', 'id': 3131539331, 'id_str': '3131539331', 'indices': [8, 20]}]",14
1411,2799515463,FEGnassingbe,2020-01-19 17:13:12,1218944510518005760,"Nous menons un combat pour la santé, le bien-être de tous, l’accès à des soins de qualité et à des tarifs abordables. Un combat qui témoigne de notre foi dans l’avenir, le futur de nos enfants, celui de l’Afrique.

#FakeDrugsRealCrime
#Lome2020
#FakeMeds https://t.co/FZQ6KzbeO6",9,"[{'text': 'FakeDrugsRealCrime', 'indices': [215, 234]}, {'text': 'Lome2020', 'indices': [235, 244]}, {'text': 'FakeMeds', 'indices': [245, 254]}]",[],28
1412,2799515463,FEGnassingbe,2020-01-18 13:25:40,1218524859673739265,"Peddling fake drugs is illegal in most countries, but enforcement is shaky. One raid on markets, shops, warehouses and factories across West Africa three years ago turned up more than 41 million counterfeit pills.

https://t.co/GtmgsYTGDM",35,[],[],97
1413,2799515463,FEGnassingbe,2020-01-18 11:15:04,1218491995301273601,"Pour trouver des solutions concrètes et idoines à cette urgence sanitaire causée par le trafic de faux médicaments, nous avons la volonté de lutter contre ce drame humanitaire qui se déroule sous nos yeux dans l'indifférence générale. Il est temps d'agir !

#Lome2020
#FakeMeds",17,"[{'text': 'Lome2020', 'indices': [258, 267]}, {'text': 'FakeMeds', 'indices': [268, 277]}]",[],65
1414,2799515463,FEGnassingbe,2020-01-18 11:15:03,1218491991165755393,"C’est avec un engagement ferme que j’ai annoncé ce jour le lancement de L'initiative de Lomé. Ce sommet est essentiel pour le bien-être et l’avenir de nos populations. Il est temps d’agir !

#FakeDrugsRealCrime 
#Lome2020 
#FakeMeds https://t.co/VNsEcNz2LX",66,"[{'text': 'FakeDrugsRealCrime', 'indices': [191, 210]}, {'text': 'Lome2020', 'indices': [212, 221]}, {'text': 'FakeMeds', 'indices': [223, 232]}]",[],268
1415,2799515463,FEGnassingbe,2020-01-18 10:55:38,1218487103698411524,"RT @GouvTg: ⭕[Live] 🎦

Lancement de @InitiativeLome contre le trafic des faux médicaments par le chef de l'Etat SEM. @FEGnassingbe Faure Es…",12,[],"[{'screen_name': 'GouvTg', 'name': 'Gouvernement Togolais', 'id': 917512213610549249, 'id_str': '917512213610549249', 'indices': [3, 10]}, {'screen_name': 'InitiativeLome', 'name': 'Lomé Initiative', 'id': 1210520186878660608, 'id_str': '1210520186878660608', 'indices': [36, 51]}, {'screen_name': 'FEGnassingbe', 'name': 'Faure E. Gnassingbe', 'id': 2799515463, 'id_str': '2799515463', 'indices': [117, 130]}]",0
1416,2799515463,FEGnassingbe,2020-01-18 10:55:27,1218487056487370752,"RT @PresidenceTg: ⭕[En direct] 🎦

Lancement de @InitiativeLome contre le trafic des faux médicaments par le chef de l'Etat SEM. @FEGnassing…",14,[],"[{'screen_name': 'PresidenceTg', 'name': 'Présidence Togolaise', 'id': 2886806674, 'id_str': '2886806674', 'indices': [3, 16]}, {'screen_name': 'InitiativeLome', 'name': 'Lomé Initiative', 'id': 1210520186878660608, 'id_str': '1210520186878660608', 'indices': [47, 62]}]",0
1417,2799515463,FEGnassingbe,2020-01-17 10:20:18,1218115822167756800,"Il est temps d'agir ! C'est pourquoi les présidents de six pays d’Afrique notamment de la République du Congo, du Ghana, du Niger, de l’Ouganda, du Sénégal et moi-même avons décidé de lancer @InitiativeLome, une initiative africaine pour changer la donne en Afrique.

#FakeMeds",22,"[{'text': 'FakeMeds', 'indices': [268, 277]}]","[{'screen_name': 'InitiativeLome', 'name': 'Lomé Initiative', 'id': 1210520186878660608, 'id_str': '1210520186878660608', 'indices': [191, 206]}]",82
1418,2799515463,FEGnassingbe,2020-01-17 10:20:17,1218115820217413632,"Il touche des millions de personnes, soit indirectement parce que ces médicaments ne soignent pas ceux qui croient se soigner, soit directement parce que les produits utilisés falsifiés tuent.

#FakeDrugsRealCrime 
#Lome2020 
#FakeMeds",21,"[{'text': 'FakeDrugsRealCrime', 'indices': [194, 213]}, {'text': 'Lome2020', 'indices': [215, 224]}, {'text': 'FakeMeds', 'indices': [226, 235]}]",[],67
1419,4821435801,IssoufouMhm,2020-07-08 20:54:07,1280968429474906117,"C'est avec une grande émotion que j'ai appris le décès ce jour du Premier Ministre de la Côte d'Ivoire, Amadou Gon Coulibaly.
En cette circonstance douloureuse, j'adresse mes sincères condoléances à sa famille, à @AOuattara_PRCI et au peuple Ivoirien.
Paix à son âme. -IM",103,[],"[{'screen_name': 'AOuattara_PRCI', 'name': 'Alassane Ouattara', 'id': 86037380, 'id_str': '86037380', 'indices': [213, 228]}]",615
1420,4821435801,IssoufouMhm,2020-07-07 18:29:17,1280569593568919553,"Je tiens également à féliciter les peuples africains dont les représentants ont ratifié l’Accord portant création de la #ZLECAf, en un temps record, marquant ainsi la volonté commune d’aller de l’avant dans la construction d’un marché unique africain solide et compétitif.",23,"[{'text': 'ZLECAf', 'indices': [120, 127]}]",[],103
1421,4821435801,IssoufouMhm,2020-07-07 18:29:17,1280569591396171777,"Il y a de cela un an, nous avons procédé au lancement officiel de la phase opérationnelle de la #ZLECAf lors du 12ème Sommet Extraordinaire de l’Union Africaine. Je tiens à remercier tous mes homologues chefs d’Etat et de Gouvernement africains pour leur confiance. https://t.co/WNhnX67f1d",45,"[{'text': 'ZLECAf', 'indices': [96, 103]}]",[],338
1422,4821435801,IssoufouMhm,2020-06-30 22:24:33,1278092086118617088,"J'ai pris part ce mardi, au Sommet des Chefs d’Etat &amp; de Gouvernement des pays membres du G5 Sahel en présence de nos homologues Français &amp; Espagnol, pour faire le suivi des engagements communs pris à Pau sur la situation sécuritaire au Sahel &amp; décider des nouvelles orientations.",54,[],[],453
1423,4821435801,IssoufouMhm,2020-06-11 21:48:05,1271197538612379654,"Le symbole du vieux monde qu’il faut changer et qui viole constamment ces valeurs est l’assassinat le 25 Mai 2020 aux États-Unis, de George Floyd. Notre conférence doit condamner sans réserve cet acte odieux.",23,[],[],114
1424,4821435801,IssoufouMhm,2020-06-11 21:48:03,1271197528319569920,"Il est impératif de mettre en place un nouveau paradigme, une nouvelle gouvernance politique et économique mondiale, gouvernance qui sera davantage fondée sur la solidarité, l’égalité, la justice et la dignité.",21,[],[],100
1425,4821435801,IssoufouMhm,2020-06-11 21:48:02,1271197525974933504,"Je félicite @CyrilRamaphosa pour son leadership et pour la convocation de la 2ème visioconférence de l'UA consacrée à la crise sanitaire du #COVID19.
Pour financer les investissements dont l’Afrique a besoin, il sera nécessaire de concevoir des financements innovants.",33,"[{'text': 'COVID19', 'indices': [140, 148]}]","[{'screen_name': 'CyrilRamaphosa', 'name': 'Cyril Ramaphosa 🇿🇦 #StaySafe', 'id': 2987156301, 'id_str': '2987156301', 'indices': [12, 27]}]",244
1426,4821435801,IssoufouMhm,2020-06-09 18:53:35,1270428848140759040,"Je voudrais au nom du peuple Nigérien et à mon nom propre, présenter mes vives et sincères condoléances à la famille du défunt Président Pierre Nkurunziza, au Gouvernement et à l'ensemble du peuple Burundais. -IM",163,[],[],838
1427,4821435801,IssoufouMhm,2020-05-23 07:54:19,1264102346512097280,"Je voudrais à l'occasion de la fin du mois béni de ramadan, souhaiter à toute la oummah islamique du Niger et d'ailleurs, une bonne fête de l'Aïd el-Fitr. Que Dieu accepte nos prières &amp; descende sa Miséricorde sur nos familles. Qu'il gratifie notre pays d'un hivernage fécond. -IM",120,[],[],1237
1428,4821435801,IssoufouMhm,2020-05-13 13:35:05,1260564224591433730,"En ce #13Mai, journée Nationale de la Femme Nigérienne, je rends un vibrant hommage à celles qui œuvrent chaque jour pour le développement du #Niger. Cette année, j’ai une pensée particulière pour le personnel soignant féminin qui mène un combat sans relâche face au #COVID19.",81,"[{'text': '13Mai', 'indices': [6, 12]}, {'text': 'Niger', 'indices': [142, 148]}, {'text': 'COVID19', 'indices': [267, 275]}]",[],649
1429,4821435801,IssoufouMhm,2020-05-10 15:27:40,1259505391488192514,I would like to thank my brother @MohamedBinZayed &amp; the #UAE government for their support and solidarity to the people of #Niger. These 6 tonnes of medical equipments will strengthen our efforts in the fight against the #COVID19 pandemic. https://t.co/6L4pZKIAEZ,42,"[{'text': 'UAE', 'indices': [60, 64]}, {'text': 'Niger', 'indices': [126, 132]}, {'text': 'COVID19', 'indices': [224, 232]}]","[{'screen_name': 'MohamedBinZayed', 'name': 'محمد بن زايد', 'id': 471010707, 'id_str': '471010707', 'indices': [33, 49]}]",271
1430,4821435801,IssoufouMhm,2020-05-10 15:22:11,1259504013457965062,"Je remercie mon frère @MohamedBinZayed et le gouvernement #EAU, pour leur soutien et leur solidarité au peuple du #Niger. Cet appui de 6 tonnes en équipements médicaux, viendra renforcer nos efforts dans la lutte contre cette pandémie du #COVID19. https://t.co/8UWgePCXU4",80,"[{'text': 'EAU', 'indices': [58, 62]}, {'text': 'Niger', 'indices': [114, 120]}, {'text': 'COVID19', 'indices': [238, 246]}]","[{'screen_name': 'MohamedBinZayed', 'name': 'محمد بن زايد', 'id': 471010707, 'id_str': '471010707', 'indices': [22, 38]}]",679
1431,4821435801,IssoufouMhm,2020-05-03 17:24:28,1256998069717139459,"C’est avec un cœur ému que je viens d’apprendre ce jour le rappel à Dieu du Ministre de l’Emploi Mohamed Ben Omar. En cette douloureuse circonstance, je présente mes sincères condoléances au peuple nigérien, à sa famille &amp; à sa formation politique. Que son âme repose en paix.Amen",186,[],[],1501
1432,4821435801,IssoufouMhm,2020-05-01 13:12:47,1256209957504135168,"En ce jour #1erMai, marquant la Fête du Travail, je rends hommage à l’ensemble des travailleurs du #Niger qui malgré ce contexte difficile lié au #COVID19, œuvrent sans relâche pour la continuité des services de l’administration dans le respect des mesures préventives.",44,"[{'text': '1erMai', 'indices': [11, 18]}, {'text': 'Niger', 'indices': [99, 105]}, {'text': 'COVID19', 'indices': [146, 154]}]",[],419
1433,4821435801,IssoufouMhm,2020-04-30 14:52:21,1255872626435731458,#GlobalVaccine Summit 2020. #COVID19 https://t.co/b6XtOLAR7E,60,"[{'text': 'GlobalVaccine', 'indices': [0, 14]}, {'text': 'COVID19', 'indices': [28, 36]}]",[],390
1434,4821435801,IssoufouMhm,2020-04-29 16:09:13,1255529582461140994,"J’ai pris part en ma qualité de Président en exercice de la #CEDEAO, au sommet extraordinaire de l’UA par visio-conférence. Nous réaffirmons notre determination et notre volonté de tout mettre en œuvre afin de protéger nos populations et trouver une solution durable au #COVID19. https://t.co/zdqT0mBAaO",78,"[{'text': 'CEDEAO', 'indices': [60, 67]}, {'text': 'COVID19', 'indices': [270, 278]}]",[],494
1435,4821435801,IssoufouMhm,2020-04-28 16:31:16,1255172743508754432,"J’ai réitéré ce mardi 28 Avril 2020, à l’occasion du sommet extraordinaire 
#G5Sahel-#UE par visio-conférence, mon appel pour l'annulation de la dette et au delà pour la mise en place d'un nouveau paradigme pour une nouvelle gouvernance politique et économique mondiale. https://t.co/SM1ZQ35zq6",73,"[{'text': 'G5Sahel', 'indices': [76, 84]}, {'text': 'UE', 'indices': [85, 88]}]",[],450
1436,4821435801,IssoufouMhm,2020-04-27 18:06:02,1254834205080633347,"J’ai pris part cet après-midi aux côtés de mes pairs du #G5Sahel, par visio-conférence, au Sommet extraordinaire du G5 Sahel. Ce fut pour nous, l’occasion de réitérer notre ferme engagement à conjuguer nos efforts pour faire face au #COVID19 dans notre espace commun. https://t.co/BzlqwRL6cR",58,"[{'text': 'G5Sahel', 'indices': [56, 64]}, {'text': 'COVID19', 'indices': [233, 241]}]",[],451
1437,4821435801,IssoufouMhm,2020-04-27 13:43:56,1254768242372952069,"Je salue la tenue ce jour, du sommet extraordinaire de l’#UEMOA par visio-conférence, sous la présidence de @AOuattara_PRCI, sur la crise sanitaire provoquée par le #COVID19. C’est en agissant unis et solidaires que nous renforcerons notre résilience face à cette crise. https://t.co/9seyYhEYA0",65,"[{'text': 'UEMOA', 'indices': [57, 63]}, {'text': 'COVID19', 'indices': [165, 173]}]","[{'screen_name': 'AOuattara_PRCI', 'name': 'Alassane Ouattara', 'id': 86037380, 'id_str': '86037380', 'indices': [108, 123]}]",408
1438,4821435801,IssoufouMhm,2020-04-24 13:41:12,1253680391472525314,"Je souhaite bonne fête de la concorde nationale à l’ensemble du peuple #Niger-ien. Malgré le contexte actuel de crise sanitaire majeure, nous devons continuer à cultiver la paix, la quiétude et la cohésion sociale.",63,"[{'text': 'Niger', 'indices': [71, 77]}]",[],645
1439,4821435801,IssoufouMhm,2020-04-23 21:17:13,1253432764210110466,"En ce début du mois béni de #Ramadan , qui se déroulera dans un contexte de crise sanitaire majeure #covid19, je souhaite à toute la Oummah islamique, un bon mois de jeûne. Qu’Allâh nous gratifie de sa Grâce, de son Pardon et qu’il descende sa Miséricorde sur nos pays. -IM",129,"[{'text': 'Ramadan', 'indices': [28, 36]}, {'text': 'covid19', 'indices': [100, 108]}]",[],1066
1440,4821435801,IssoufouMhm,2020-04-23 13:03:16,1253308456880222208,"J’ai présidé l’ouverture ce matin du sommet extraordinaire de la #CEDEAO sur le #Covid19. C’est la 1ère fois, dans son histoire, qu’un Sommet CEDEAO se tient par visio-conférence. Cela seul nous démontre que les circonstances qui nous y ont obligés sont d’une extrême gravité. https://t.co/g1GJIgoEEb",145,"[{'text': 'CEDEAO', 'indices': [65, 72]}, {'text': 'Covid19', 'indices': [80, 88]}]",[],895
1441,4821435801,IssoufouMhm,2020-04-14 11:32:59,1250024247340171265,"J’ai visité ce mardi, les magasins de l’Office des Produits Vivriers du Niger (OPVN), où j’ai constaté la capacité de cet organe à répondre à la demande dans le cadre de l’Opération vente à prix modérés de céréales pour accompagner nos populations à faire face au #COVID19. -IM https://t.co/JsUbMRQsEG",107,"[{'text': 'COVID19', 'indices': [264, 272]}]",[],508
1442,4821435801,IssoufouMhm,2020-04-12 13:13:22,1249324733964918786,"Je souhaite joyeuse fête de pâques à l'ensemble de la communauté chrétienne du Niger et d'ailleurs. 
Puisse Dieu apporter paix et sérénité dans vos familles en ces moments particulièrement difficiles pour l'humanité. -IM",58,[],[],563
1443,4821435801,IssoufouMhm,2020-04-03 13:56:25,1246074076134690817,"Aujourd’hui en conseil des ministres, nous avons fait le point sur l’évolution de la pandémie de #COVID19 au #Niger. Je réaffirme mon engagement et celui du Gouvernement à tout mettre en œuvre pour endiguer la progression de ce fléau. -IM https://t.co/x0Nj51PT6o",75,"[{'text': 'COVID19', 'indices': [97, 105]}, {'text': 'Niger', 'indices': [109, 115]}]",[],588
1444,4821435801,IssoufouMhm,2020-04-02 16:07:39,1245744716727177221,"J'ai appris avec tristesse, le rappel à Dieu du Cheikh Diabiri Omar Ismael, Président de l'Association Islamique du Niger. En cette douloureuse circonstance, je présente mes sincères condoléances à sa famille et à la Oummah Islamique. Que Dieu l'accepte dans son paradis. -IM",88,[],[],831
1445,4821435801,IssoufouMhm,2020-03-28 15:54:37,1243929494542565377,"I would also like to express my gratitude to my friend and brother the Prime Minister of #Ethiopia @AbiyAhmedAli, for his precious support in bringing this  donation to #Niamey, proof of the solidarity between the African nations in the dawn of the #coronovarius outbreak. -IM https://t.co/SXRBvjJsrW",21,"[{'text': 'Ethiopia', 'indices': [89, 98]}, {'text': 'Niamey', 'indices': [169, 176]}, {'text': 'coronovarius', 'indices': [249, 262]}]","[{'screen_name': 'AbiyAhmedAli', 'name': 'Abiy Ahmed Ali 🇪🇹', 'id': 1168167671151628290, 'id_str': '1168167671151628290', 'indices': [99, 112]}]",145
